start_year,label,oni_campaign_mean,phase,method,seasons_used
2010,2010/11,-1.3,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2011,2011/12,-0.75,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2012,2012/13,-0.05,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2013,2013/14,-0.117,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2014,2014/15,0.683,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2015,2015/16,2.3,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2016,2016/17,-0.183,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2017,2017/18,-0.617,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2018,2018/19,0.95,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2019,2019/20,0.667,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2020,2020/21,-0.967,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2021,2021/22,-0.8,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2022,2022/23,-0.55,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2023,2023/24,1.683,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2024,2024/25,-0.283,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2025,2025/26,-0.383,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
